单价,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,配备电梯,挂牌时间,交易权属,房屋用途
199.5,成华,万象城,3室2厅1厨2卫,高楼层 (共26层),122.69,平层,塔楼,南 北,框架结构,简装,有,1637856000.0,商品房,普通住宅
209,成华,万象城,3室2厅1厨2卫,低楼层 (共18层),105.61,平层,板塔结合,东南,框架结构,精装,有,1637424000.0,商品房,普通住宅
236,成华,东郊记忆,3室2厅1厨2卫,中楼层 (共33层),132.85,平层,板塔结合,东南,钢混结构,精装,有,1638288000.0,商品房,普通住宅
153,成华,龙潭寺,3室1厅1厨1卫,中楼层 (共34层),79.73,平层,板塔结合,东,钢混结构,精装,有,1638201600.0,商品房,普通住宅
158,成华,新华公园,3室2厅1厨2卫,低楼层 (共8层),114.42,平层,板楼,南,钢混结构,简装,有,1637596800.0,商品房,普通住宅
146,成华,李家沱,2室2厅1厨1卫,中楼层 (共21层),80.38,平层,塔楼,东北,钢混结构,精装,有,1637683200.0,商品房,普通住宅
126,成华,动物园,2室1厅1厨1卫,中楼层 (共20层),70.77,平层,塔楼,西北,框架结构,简装,有,1638547200.0,商品房,普通住宅
44,成华,驷马桥,1室1厅1厨1卫,中楼层 (共6层),44.71,平层,板楼,南,砖混结构,简装,无,1639065600.0,商品房,普通住宅
130,成华,动物园,2室1厅1厨1卫,中楼层 (共31层),62.45,平层,塔楼,北,钢混结构,其他,有,1638720000.0,商品房,普通住宅
115,成华,八里小区,3室2厅1厨1卫,中楼层 (共7层),91,平层,板楼,南 北,钢混结构,简装,无,1638115200.0,商品房,普通住宅
102,成华,驷马桥,3室2厅1厨1卫,中楼层 (共6层),92.52,平层,板楼,南,钢混结构,简装,无,1599321600.0,商品房,普通住宅
143,成华,动物园,3室1厅1厨1卫,低楼层 (共18层),87.99,平层,板塔结合,东南,钢混结构,精装,有,1631894400.0,商品房,普通住宅
79.8,成华,驷马桥,2室1厅1厨1卫,中楼层 (共11层),54.84,平层,塔楼,东南,钢混结构,简装,有,1639065600.0,经济适用房,普通住宅
109.8,成华,动物园,3室1厅1厨1卫,中楼层 (共27层),65.61,平层,塔楼,东南,框架结构,简装,有,1615996800.0,商品房,普通住宅
101.8,成华,万年场,2室1厅1厨1卫,高楼层 (共33层),75.04,平层,塔楼,东南,钢混结构,毛坯,有,1635523200.0,经济适用房,普通住宅
175,成华,万年场,4室2厅1厨2卫,低楼层 (共34层),140.32,平层,板塔结合,西北,钢混结构,简装,有,1629907200.0,经济适用房,普通住宅
92,成华,万年场,2室2厅1厨1卫,高楼层 (共18层),72.84,平层,塔楼,东,框架结构,简装,有,1630425600.0,经济适用房,普通住宅
64,成华,猛追湾,2室1厅1厨1卫,低楼层 (共7层),58,平层,板楼,南,砖混结构,简装,无,1625673600.0,商品房,普通住宅
105,成华,万年场,2室1厅1厨1卫,中楼层 (共26层),80.71,平层,塔楼,东南,钢混结构,简装,有,1638633600.0,经济适用房,普通住宅
170,成华,东郊记忆,3室1厅1厨2卫,高楼层 (共33层),90.76,平层,板塔结合,西 西北,钢混结构,精装,有,1628352000.0,商品房,普通住宅
43.5,成华,驷马桥,1室1厅1厨1卫,中楼层 (共7层),43.42,平层,平房,西,框架结构,毛坯,无,1639065600.0,拆迁安置房,普通住宅
153.9,成华,新华公园,3室1厅1厨1卫,高楼层 (共31层),74.76,平层,板楼,东,框架结构,简装,有,1585497600.0,商品房,普通住宅
70.8,成华,龙潭寺,2室1厅1厨1卫,中楼层 (共33层),59.6,平层,塔楼,东,钢混结构,毛坯,有,1632844800.0,已购公房,普通住宅
205,成华,龙潭寺,3室2厅1厨2卫,中楼层 (共11层),104.86,平层,板塔结合,南 北,钢混结构,精装,有,1626019200.0,商品房,普通住宅
118,成华,动物园,3室2厅1厨1卫,低楼层 (共28层),72.71,平层,塔楼,西北,钢混结构,简装,有,1629734400.0,商品房,普通住宅
72,成华,新华公园,3室1厅1厨1卫,中楼层 (共6层),67,平层,板楼,南 北,砖混结构,简装,无,1591977600.0,商品房,普通住宅
122,成华,万年场,2室1厅1厨1卫,中楼层 (共14层),74.4,平层,塔楼,东,框架结构,精装,有,1629734400.0,商品房,普通住宅
375,成华,万象城,3室2厅1厨2卫,高楼层 (共29层),144.76,平层,板楼,南,钢混结构,精装,有,1636905600.0,商品房,普通住宅
145,成华,万年场,3室1厅1厨1卫,低楼层 (共16层),96.67,平层,板塔结合,东南,钢混结构,简装,有,1607529600.0,商品房,普通住宅
149,成华,八里小区,3室2厅1厨2卫,低楼层 (共6层),119.48,错层,板楼,东南,混合结构,简装,无,1630425600.0,商品房,普通住宅
143,成华,龙潭寺,3室2厅1厨1卫,中楼层 (共28层),85.29,平层,板塔结合,西,钢混结构,精装,有,1633017600.0,商品房,普通住宅
203,成华,新华公园,3室1厅1厨1卫,中楼层 (共24层),85.58,平层,塔楼,东南,砖混结构,简装,有,1638806400.0,商品房,普通住宅
199,成华,新华公园,3室2厅1厨1卫,中楼层 (共24层),85.58,平层,塔楼,南,砖混结构,简装,有,1626105600.0,商品房,普通住宅
134,成华,理工大,3室1厅1厨1卫,低楼层 (共32层),76.47,平层,塔楼,西南,框架结构,精装,有,1635004800.0,商品房,普通住宅
136,成华,八里小区,4室2厅1厨2卫,高楼层 (共7层),153.28,错层,板楼,西南,混合结构,简装,无,1590336000.0,商品房,普通住宅
150,成华,驷马桥,3室2厅1厨2卫,低楼层 (共21层),102.35,平层,塔楼,西南,钢混结构,简装,有,1620489600.0,商品房,普通住宅
128,成华,万年场,2室2厅1厨1卫,高楼层 (共18层),86.99,平层,板塔结合,东北,框架结构,精装,有,1639152000.0,商品房,普通住宅
123,成华,理工大,2室1厅1厨1卫,高楼层 (共42层),55.25,平层,板塔结合,东南,框架结构,精装,有,1639238400.0,商品房,普通住宅
144,成华,万年场,3室2厅1厨2卫,高楼层 (共16层),99.75,平层,板塔结合,东北,框架结构,简装,有,1619798400.0,商品房,普通住宅
125,成华,万年场,2室2厅1厨1卫,高楼层 (共26层),74.37,平层,板塔结合,南,钢混结构,简装,有,1635955200.0,商品房,普通住宅
156,成华,驷马桥,3室2厅1厨2卫,中楼层 (共18层),109.95,平层,板塔结合,南,框架结构,简装,有,1630425600.0,商品房,普通住宅
135,成华,动物园,3室2厅1厨1卫,中楼层 (共18层),85.89,平层,板楼,南 北,钢混结构,简装,有,1631894400.0,商品房,普通住宅
81,成华,新华公园,3室1厅1厨1卫,中楼层 (共6层),80.12,平层,板楼,东南,钢混结构,简装,无,1617811200.0,商品房,普通住宅
162.5,成华,动物园,3室1厅1厨1卫,中楼层 (共18层),123.68,平层,塔楼,东,框架结构,精装,有,1627488000.0,商品房,普通住宅
148,成华,八里小区,3室2厅1厨1卫,低楼层 (共31层),69.69,平层,塔楼,西北,框架结构,精装,有,1615910400.0,商品房,普通住宅
178,成华,理工大,3室2厅1厨1卫,中楼层 (共41层),80.93,平层,塔楼,西北,框架结构,精装,有,1629475200.0,商品房,普通住宅
175,成华,驷马桥,3室1厅1厨1卫,高楼层 (共20层),84.83,平层,板塔结合,东,钢混结构,精装,有,1635609600.0,商品房,普通住宅
139,成华,动物园,3室1厅1厨1卫,中楼层 (共34层),72.21,平层,板塔结合,北,钢混结构,精装,有,1629129600.0,商品房,普通住宅
132,成华,驷马桥,3室2厅1厨1卫,高楼层 (共22层),91.05,平层,板塔结合,西南,钢混结构,简装,有,1634140800.0,商品房,普通住宅
205,成华,动物园,3室1厅1厨2卫,高楼层 (共16层),105.55,平层,塔楼,南,钢混结构,精装,有,1633881600.0,商品房,普通住宅
139,成华,猛追湾,3室2厅1厨2卫,中楼层 (共32层),123.95,平层,板楼,西北,框架结构,简装,有,1633708800.0,已购公房,普通住宅
92,成华,猛追湾,3室1厅1厨1卫,中楼层 (共7层),76.51,平层,板楼,南 北,砖混结构,简装,无,1639238400.0,商品房,普通住宅
287,成华,李家沱,3室2厅1厨2卫,中楼层 (共11层),135.34,平层,板塔结合,东南,框架结构,精装,有,1635350400.0,商品房,普通住宅
115,成华,八里小区,2室1厅1厨1卫,中楼层 (共30层),56.19,平层,塔楼,东,框架结构,精装,有,1638720000.0,商品房,普通住宅
82,成华,新华公园,1室1厅1厨1卫,低楼层 (共34层),50.79,平层,塔楼,西,钢混结构,简装,有,1622476800.0,商品房,普通住宅
122,成华,驷马桥,3室2厅1厨1卫,低楼层 (共21层),82.08,平层,塔楼,东南,钢混结构,精装,有,1634832000.0,商品房,普通住宅
63,成华,新华公园,2室1厅1厨1卫,中楼层 (共7层),60.6,平层,板楼,东,砖混结构,精装,无,1627315200.0,商品房,普通住宅
110,成华,万年场,2室1厅1厨1卫,高楼层 (共11层),88.22,平层,板塔结合,东南,钢混结构,简装,有,1614528000.0,商品房,普通住宅
130,成华,万年场,2室1厅1厨1卫,高楼层 (共18层),78.51,平层,板塔结合,东南,钢混结构,简装,有,1633276800.0,商品房,普通住宅
79,成华,动物园,2室2厅1厨1卫,中楼层 (共6层),73.83,平层,板楼,南,钢混结构,毛坯,无,1632067200.0,拆迁安置房,普通住宅
158,成华,李家沱,2室1厅1厨1卫,高楼层 (共33层),91.46,平层,板楼,西北,框架结构,精装,有,1633536000.0,经济适用房,普通住宅
208,成华,万象城,2室1厅1厨1卫,高楼层 (共32层),90.59,平层,塔楼,西,钢混结构,精装,有,1627315200.0,商品房,普通住宅
119,成华,动物园,2室1厅1厨1卫,中楼层 (共18层),77.23,平层,板塔结合,东,钢混结构,精装,有,1620662400.0,商品房,普通住宅
131,成华,八里小区,2室1厅1厨1卫,低楼层 (共30层),64.13,平层,塔楼,东 东北,框架结构,精装,有,1634918400.0,商品房,普通住宅
95,成华,驷马桥,2室1厅1厨1卫,中楼层 (共21层),49.99,平层,板塔结合,东南,钢混结构,精装,有,1631203200.0,商品房,普通住宅
106,成华,动物园,2室1厅1厨1卫,中楼层 (共29层),59.2,平层,板塔结合,东,钢混结构,简装,有,1634400000.0,商品房,普通住宅
176,成华,万象城,2室2厅1厨1卫,高楼层 (共32层),76,平层,塔楼,东,钢混结构,简装,有,1633708800.0,商品房,普通住宅
136,成华,八里小区,2室2厅1厨1卫,高楼层 (共27层),89.14,平层,塔楼,南 北,框架结构,简装,有,1632326400.0,商品房,普通住宅
178,成华,新华公园,3室2厅1厨1卫,中楼层 (共26层),83.41,平层,塔楼,西北,框架结构,精装,有,1632326400.0,商品房,普通住宅
142,成华,八里小区,3室2厅1厨2卫,中楼层 (共6层),109.64,平层,板楼,东南 东北,钢混结构,简装,无,1636646400.0,商品房,普通住宅
149,成华,驷马桥,3室1厅1厨1卫,中楼层 (共22层),90.82,平层,板塔结合,东北,钢混结构,精装,有,1635177600.0,商品房,普通住宅
147,成华,理工大,3室1厅1厨1卫,高楼层 (共28层),69.81,平层,板塔结合,西南,钢混结构,精装,有,1632240000.0,商品房,普通住宅
179,成华,驷马桥,3室2厅1厨2卫,高楼层 (共21层),97.85,平层,板塔结合,东南,钢混结构,精装,有,1630339200.0,商品房,普通住宅
116,成华,驷马桥,3室1厅1厨1卫,高楼层 (共11层),92.1,平层,板楼,东,钢混结构,简装,有,1635177600.0,经济适用房,普通住宅
98,成华,龙潭寺,2室2厅1厨1卫,中楼层 (共29层),71.13,平层,板塔结合,南,钢混结构,精装,有,1638288000.0,经济适用房,普通住宅
75,成华,万象城,1室1厅1厨1卫,高楼层 (共18层),45.04,平层,塔楼,东南 东,框架结构,简装,有,1638115200.0,商品房,普通住宅
135,成华,新华公园,2室1厅1厨1卫,中楼层 (共27层),73.19,平层,塔楼,东南,钢混结构,简装,有,1638028800.0,商品房,普通住宅
103,成华,万象城,2室1厅1厨1卫,中楼层 (共7层),80.23,平层,板楼,东 东南,混合结构,简装,无,1637942400.0,商品房,普通住宅
120,成华,八里小区,2室2厅1厨1卫,低楼层 (共7层),77.14,平层,板楼,南,混合结构,精装,无,1637251200.0,商品房,普通住宅
79.8,成华,万年场,2室1厅1厨1卫,低楼层 (共6层),71.89,平层,板楼,南,钢混结构,毛坯,无,1637510400.0,商品房,普通住宅
116.8,成华,驷马桥,2室2厅1厨1卫,中楼层 (共18层),70.13,平层,塔楼,东,钢混结构,简装,有,1637424000.0,商品房,普通住宅
124,成华,万年场,2室1厅1厨1卫,中楼层 (共34层),87.53,平层,板塔结合,西南,钢混结构,精装,有,1638115200.0,经济适用房,普通住宅
113,成华,驷马桥,2室1厅1厨2卫,中楼层 (共17层),87.78,平层,板楼,东,钢混结构,精装,有,1625328000.0,商品房,普通住宅
118,成华,动物园,3室2厅1厨1卫,中楼层 (共18层),72.54,平层,塔楼,南,钢混结构,精装,有,1637164800.0,商品房,普通住宅
125,成华,理工大,3室1厅1厨1卫,中楼层 (共34层),69.31,平层,塔楼,南,框架结构,精装,有,1637683200.0,商品房,普通住宅
68.8,成华,万年场,1室2厅1厨1卫,中楼层 (共12层),51,平层,塔楼,东南,钢混结构,简装,有,1637942400.0,商品房,普通住宅
109,成华,动物园,2室1厅1厨1卫,中楼层 (共18层),77.67,平层,塔楼,东,框架结构,简装,有,1630080000.0,商品房,普通住宅
37.5,成华,驷马桥,1室1厅1厨1卫,中楼层 (共5层),45.74,平层,板楼,东南,混合结构,简装,无,1631808000.0,已购公房,普通住宅
64,成华,万年场,1室1厅1厨1卫,低楼层 (共33层),47.59,平层,板塔结合,东北,钢混结构,精装,有,1635091200.0,限价商品房,普通住宅
